,true_LocalKey35,pred_LocalKey35,true_PrimaryDegree22,pred_PrimaryDegree22,true_SecondaryDegree22,pred_SecondaryDegree22,true_Inversion4,pred_Inversion4,true_ChordQuality15,pred_ChordQuality15,true_ChordRoot35,pred_ChordRoot35,LocalKey35,PrimaryDegree22,SecondaryDegree22,Inversion4,ChordQuality15,ChordRoot35,Degree,RomanNumeral
4678,B,B,1,1,None,None,2,0,major triad,major triad,B,B,True,True,True,False,True,True,True,False
4679,B,B,1,1,None,None,2,0,major triad,major triad,B,B,True,True,True,False,True,True,True,False
4680,B,B,1,1,None,None,2,0,major triad,major triad,B,B,True,True,True,False,True,True,True,False
4681,B,B,5,1,None,None,0,0,dominant seventh chord,major triad,F#,B,True,False,True,True,False,False,False,False
4682,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4683,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4684,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4685,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4686,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4687,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4688,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4689,B,B,1,5,None,None,2,0,major triad,dominant seventh chord,B,B,True,False,True,False,False,True,False,False
4690,B,B,1,1,None,None,2,0,major triad,major triad,B,B,True,True,True,False,True,True,True,False
4691,B,B,1,1,None,None,2,0,major triad,major triad,B,B,True,True,True,False,True,True,True,False
4692,B,B,1,1,None,None,2,0,major triad,dominant seventh chord,B,B,True,True,True,False,False,True,True,False
4693,B,B,1,1,None,None,2,0,major triad,major triad,B,B,True,True,True,False,True,True,True,False
4694,B,B,1,1,None,None,2,0,major triad,major triad,B,B,True,True,True,False,True,True,True,False
4695,B,B,1,1,None,None,2,0,major triad,major triad,B,B,True,True,True,False,True,True,True,False
4696,B,B,1,1,None,None,2,0,major triad,major triad,B,B,True,True,True,False,True,True,True,False
4697,B,B,5,1,None,None,1,0,dominant seventh chord,major triad,F#,F#,True,False,True,False,False,True,False,False
4698,B,B,5,5,None,None,1,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,False,True,True,True,False
4699,B,B,5,5,None,None,1,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,False,True,True,True,False
4700,B,B,5,5,None,None,1,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,False,True,True,True,False
4701,B,B,5,5,None,None,1,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,False,True,True,True,False
4702,B,B,5,5,None,None,1,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,False,True,True,True,False
4703,B,B,5,5,None,None,1,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,False,True,True,True,False
4704,B,B,5,5,None,None,1,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,False,True,True,True,False
4705,B,B,1,1,None,None,2,0,major triad,major triad,B,B,True,True,True,False,True,True,True,False
4706,B,B,1,1,None,None,2,0,major triad,major triad,B,B,True,True,True,False,True,True,True,False
4707,B,B,1,1,None,None,2,0,major triad,major triad,B,B,True,True,True,False,True,True,True,False
4708,B,B,1,1,None,None,2,0,major triad,major triad,B,B,True,True,True,False,True,True,True,False
4709,B,B,1,1,None,None,2,0,major triad,major triad,B,B,True,True,True,False,True,True,True,False
4710,B,B,1,1,None,None,2,0,major triad,major triad,B,B,True,True,True,False,True,True,True,False
4711,B,B,1,1,None,None,2,0,major triad,major triad,B,B,True,True,True,False,True,True,True,False
4712,B,B,1,1,None,None,2,0,major triad,dominant seventh chord,B,B,True,True,True,False,False,True,True,False
4713,B,B,5,1,None,None,0,0,dominant seventh chord,major triad,F#,F#,True,False,True,True,False,True,False,False
4714,B,B,5,5,None,None,0,0,dominant seventh chord,major triad,F#,F#,True,True,True,True,False,True,True,False
4715,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4716,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4717,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4718,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4719,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4720,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4721,B,B,1,1,None,None,2,0,major triad,major triad,B,B,True,True,True,False,True,True,True,False
4722,B,B,1,1,None,None,2,0,major triad,major triad,B,B,True,True,True,False,True,True,True,False
4723,B,B,1,1,None,None,2,0,major triad,major triad,B,B,True,True,True,False,True,True,True,False
4724,B,B,1,1,None,None,2,0,major triad,dominant seventh chord,B,B,True,True,True,False,False,True,True,False
4725,B,B,1,1,None,None,2,0,major triad,major triad,B,B,True,True,True,False,True,True,True,False
4726,B,B,1,1,None,None,2,0,major triad,major triad,B,B,True,True,True,False,True,True,True,False
4727,B,B,1,1,None,None,2,0,major triad,major triad,B,F#,True,True,True,False,True,False,True,False
4728,B,B,1,5,None,None,2,0,major triad,dominant seventh chord,B,F#,True,False,True,False,False,False,False,False
4729,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4730,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4731,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4732,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4733,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4734,B,B,5,1,None,None,0,0,dominant seventh chord,major triad,F#,F#,True,False,True,True,False,True,False,False
4735,B,B,5,1,None,None,0,0,dominant seventh chord,major triad,F#,F#,True,False,True,True,False,True,False,False
4736,B,B,5,1,None,None,0,0,dominant seventh chord,minor triad,F#,F#,True,False,True,True,False,True,False,False
4737,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4738,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4739,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4740,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4741,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4742,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4743,B,B,5,1,None,None,0,0,dominant seventh chord,major triad,F#,B,True,False,True,True,False,False,False,False
4744,B,B,5,1,None,None,0,0,dominant seventh chord,major triad,F#,F#,True,False,True,True,False,True,False,False
4745,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4746,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4747,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4748,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4749,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4750,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4751,B,B,5,1,None,None,0,0,dominant seventh chord,major triad,F#,B,True,False,True,True,False,False,False,False
4752,B,B,5,1,None,None,0,0,dominant seventh chord,major triad,F#,F#,True,False,True,True,False,True,False,False
4753,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4754,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4755,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4756,B,B,5,5,None,None,0,0,dominant seventh chord,minor triad,F#,F#,True,True,True,True,False,True,True,False
4757,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4758,B,B,5,5,None,None,0,0,dominant seventh chord,minor triad,F#,F#,True,True,True,True,False,True,True,False
4759,B,B,5,1,None,None,0,0,dominant seventh chord,minor triad,F#,B,True,False,True,True,False,False,False,False
4760,B,B,5,1,None,None,0,0,dominant seventh chord,minor triad,F#,F#,True,False,True,True,False,True,False,False
4761,B,B,5,1,None,None,0,0,dominant seventh chord,minor triad,F#,F#,True,False,True,True,False,True,False,False
4762,B,B,5,5,None,None,0,0,dominant seventh chord,minor triad,F#,F#,True,True,True,True,False,True,True,False
4763,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4764,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,F#,True,True,True,True,True,True,True,True
4765,B,B,5,5,None,None,0,0,dominant seventh chord,minor triad,F#,F#,True,True,True,True,False,True,True,False
4766,B,B,5,1,None,None,0,0,dominant seventh chord,minor triad,F#,F#,True,False,True,True,False,True,False,False
4767,B,B,5,5,None,None,0,0,dominant seventh chord,minor triad,F#,F#,True,True,True,True,False,True,True,False
4768,B,B,5,5,None,None,0,0,dominant seventh chord,minor triad,F#,F#,True,True,True,True,False,True,True,False
4769,B,B,5,1,None,None,0,0,dominant seventh chord,minor triad,F#,F#,True,False,True,True,False,True,False,False
4770,B,B,5,1,None,None,0,0,dominant seventh chord,minor triad,F#,F#,True,False,True,True,False,True,False,False
4771,B,B,5,1,None,None,0,0,dominant seventh chord,minor triad,F#,F#,True,False,True,True,False,True,False,False
4772,B,B,5,1,None,None,0,0,dominant seventh chord,minor triad,F#,B,True,False,True,True,False,False,False,False
4773,B,B,5,1,None,None,0,0,dominant seventh chord,minor triad,F#,E,True,False,True,True,False,False,False,False
4774,B,B,5,1,None,None,0,0,dominant seventh chord,minor triad,F#,E,True,False,True,True,False,False,False,False
4775,B,B,5,1,None,None,0,0,dominant seventh chord,minor triad,F#,E,True,False,True,True,False,False,False,False
4776,B,B,5,1,None,None,0,0,dominant seventh chord,minor triad,F#,B,True,False,True,True,False,False,False,False
4777,B,B,5,1,None,None,0,0,dominant seventh chord,minor triad,F#,E,True,False,True,True,False,False,False,False
4778,B,B,5,1,None,None,0,0,dominant seventh chord,minor triad,F#,E,True,False,True,True,False,False,False,False
4779,B,B,5,1,None,None,0,0,dominant seventh chord,minor triad,F#,E,True,False,True,True,False,False,False,False
4780,B,B,5,1,None,None,0,0,dominant seventh chord,minor triad,F#,E,True,False,True,True,False,False,False,False
4781,B,B,5,1,None,None,0,0,dominant seventh chord,minor triad,F#,C#,True,False,True,True,False,False,False,False
4782,B,B,5,1,None,None,0,0,dominant seventh chord,minor triad,F#,C#,True,False,True,True,False,False,False,False
4783,B,B,5,1,None,None,0,0,dominant seventh chord,minor triad,F#,A#,True,False,True,True,False,False,False,False
4784,B,B,5,1,None,None,0,0,dominant seventh chord,minor triad,F#,A#,True,False,True,True,False,False,False,False
4785,B,B,5,5,None,None,0,0,dominant seventh chord,minor triad,F#,A#,True,True,True,True,False,False,True,False
4786,B,B,5,5,None,None,0,0,dominant seventh chord,minor triad,F#,A#,True,True,True,True,False,False,True,False
4787,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,A#,True,True,True,True,True,False,True,False
4788,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,A#,True,True,True,True,True,False,True,False
4789,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,A#,True,True,True,True,True,False,True,False
4790,B,B,5,5,None,None,0,0,dominant seventh chord,minor triad,F#,A#,True,True,True,True,False,False,True,False
4791,B,d#,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,A#,False,True,True,True,True,False,True,False
4792,B,d#,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,A#,False,True,True,True,True,False,True,False
4793,B,d#,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,A#,False,True,True,True,True,False,True,False
4794,B,d#,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,A#,False,True,True,True,True,False,True,False
4795,B,d#,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,A#,False,True,True,True,True,False,True,False
4796,B,d#,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,A#,False,True,True,True,True,False,True,False
4797,B,B,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,A#,True,True,True,True,True,False,True,False
4798,B,d#,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,A#,False,True,True,True,True,False,True,False
4799,B,d#,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,A#,False,True,True,True,True,False,True,False
4800,B,e,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F#,A#,False,True,True,True,True,False,True,False
4801,B-,E,#7,5,3,None,0,0,diminished seventh chord,diminished seventh chord,C#,A#,False,False,False,True,True,False,False,False
4802,B-,E,#7,5,3,None,0,0,diminished seventh chord,dominant seventh chord,C#,A#,False,False,False,True,False,False,False,False
4803,B-,E,#7,5,3,None,0,0,diminished seventh chord,dominant seventh chord,C#,C#,False,False,False,True,False,True,False,False
4804,B-,A,#7,5,3,None,0,0,diminished seventh chord,dominant seventh chord,C#,C#,False,False,False,True,False,True,False,False
4805,B-,A,#7,5,3,None,0,0,diminished seventh chord,dominant seventh chord,C#,C#,False,False,False,True,False,True,False,False
4806,B-,A,#7,5,3,None,0,0,diminished seventh chord,dominant seventh chord,C#,C#,False,False,False,True,False,True,False,False
4807,B-,A,#7,5,3,None,0,0,diminished seventh chord,diminished seventh chord,C#,C#,False,False,False,True,True,True,False,False
4808,B-,A,#7,5,3,None,0,0,diminished seventh chord,diminished seventh chord,C#,C#,False,False,False,True,True,True,False,False
4809,B-,A,#7,5,3,None,0,0,diminished seventh chord,diminished seventh chord,C#,C#,False,False,False,True,True,True,False,False
4810,B-,A,#7,5,3,None,0,0,diminished seventh chord,diminished seventh chord,C#,C#,False,False,False,True,True,True,False,False
4811,B-,A,#7,5,3,None,0,0,diminished seventh chord,diminished seventh chord,C#,A,False,False,False,True,True,False,False,False
4812,B-,e,#7,1,3,None,0,0,diminished seventh chord,minor triad,C#,A,False,False,False,True,False,False,False,False
4813,B-,e,#7,1,3,None,0,0,diminished seventh chord,minor triad,C#,A,False,False,False,True,False,False,False,False
4814,B-,E,#7,1,3,None,0,0,diminished seventh chord,minor triad,C#,E,False,False,False,True,False,False,False,False
4815,B-,e,#7,1,3,None,0,0,diminished seventh chord,minor triad,C#,E,False,False,False,True,False,False,False,False
4816,B-,e,#7,1,3,None,0,0,diminished seventh chord,minor triad,C#,E,False,False,False,True,False,False,False,False
4817,B-,e,#7,1,3,None,0,0,diminished seventh chord,minor triad,C#,E,False,False,False,True,False,False,False,False
4818,B-,e,#7,1,3,None,0,0,diminished seventh chord,minor triad,C#,E,False,False,False,True,False,False,False,False
4819,B-,e,#7,1,3,None,0,0,diminished seventh chord,minor triad,C#,E,False,False,False,True,False,False,False,False
4820,B-,e,#7,1,3,None,0,0,diminished seventh chord,minor triad,C#,E,False,False,False,True,False,False,False,False
4821,B-,E,#7,1,3,None,0,0,diminished seventh chord,minor triad,C#,E,False,False,False,True,False,False,False,False
4822,B-,E,#7,1,3,None,0,0,diminished seventh chord,minor triad,C#,E,False,False,False,True,False,False,False,False
4823,B-,E,#7,1,3,None,0,0,diminished seventh chord,major triad,C#,E,False,False,False,True,False,False,False,False
4824,B-,E,#7,1,3,None,0,0,diminished seventh chord,major triad,C#,E,False,False,False,True,False,False,False,False
4825,B-,E,#7,1,3,None,0,0,diminished seventh chord,major triad,C#,E,False,False,False,True,False,False,False,False
4826,B-,E,#7,1,3,None,0,0,diminished seventh chord,major triad,C#,E,False,False,False,True,False,False,False,False
